reg_no,name,email,phone,department,year,semester,section,hostel,is_hosteler,password
RA2111003010059,Ajay Patel,ajay.0059@srmist.edu.in,9876543268,IT,1,2,B,Day Scholar,0,password123
RA2111003010060,Archana Nair,archana.0060@srmist.edu.in,9876543269,MECH,3,5,A,Block B,1,password123
RA2111003010061,Vishal Pillai,vishal.0061@srmist.edu.in,9876543270,CIVIL,2,4,C,Block E,1,password123
RA2111003010062,Deepa Gupta,deepa.0062@srmist.edu.in,9876543271,AIDS,1,2,A,Block C,1,password123
RA2111003010063,Vikram Iyer,vikram.0063@srmist.edu.in,9876543272,CSE,4,7,B,Block D,1,password123
RA2111003010064,Vimala Rao,vimala.0064@srmist.edu.in,9876543273,ECE,2,4,A,Day Scholar,0,password123
RA2111003010065,Suresh Menon,suresh.0065@srmist.edu.in,9876543274,IT,3,6,C,Block A,1,password123
RA2111003010066,Snehitha Kumar,snehitha.0066@srmist.edu.in,9876543275,MECH,1,2,B,Block B,1,password123
RA2111003010067,Pradeep Sharma,pradeep.0067@srmist.edu.in,9876543276,CIVIL,4,8,A,Block E,1,password123
RA2111003010068,Ranjitha Reddy,ranjitha.0068@srmist.edu.in,9876543277,AIDS,2,4,C,Block C,1,password123
RA2111003010069,Harsh Singh,harsh.0069@srmist.edu.in,9876543278,CSE,1,2,A,Day Scholar,0,password123
RA2111003010070,Usha Patel,usha.0070@srmist.edu.in,9876543279,ECE,3,5,B,Block D,1,password123
RA2111003010071,Yogesh Nair,yogesh.0071@srmist.edu.in,9876543280,MECH,2,4,A,Block A,1,password123
RA2111003010072,Vanitha Pillai,vanitha.0072@srmist.edu.in,9876543281,IT,4,7,C,Block B,1,password123
RA2111003010073,Ram Gupta,ram.0073@srmist.edu.in,9876543282,CIVIL,1,2,B,Block E,1,password123
RA2111003010074,Sridevi Iyer,sridevi.0074@srmist.edu.in,9876543283,AIDS,3,5,A,Day Scholar,0,password123
RA2111003010075,Aishwarya Rao,aishwarya.0075@srmist.edu.in,9876543284,CSE,2,4,C,Block C,1,password123
RA2111003010076,Karthik Menon,karthik.0076@srmist.edu.in,9876543285,ECE,1,2,A,Block D,1,password123
RA2111003010077,Vanitha Kumar,vanitha.0077@srmist.edu.in,9876543286,MECH,4,8,B,Block A,1,password123
RA2111003010078,Sathish Sharma,sathish.0078@srmist.edu.in,9876543287,IT,2,4,A,Block B,1,password123
RA2111003010079,Yuvarani Reddy,yuvarani.0079@srmist.edu.in,9876543288,CIVIL,3,5,C,Day Scholar,0,password123
RA2111003010080,Naveen Singh,naveen.0080@srmist.edu.in,9876543289,AIDS,1,2,B,Block E,1,password123
RA2111003010081,Kavitha Patel,kavitha.0081@srmist.edu.in,9876543290,CSE,4,7,A,Block C,1,password123
RA2111003010082,Arun Nair,arun.0082@srmist.edu.in,9876543291,ECE,2,4,C,Block D,1,password123
RA2111003010083,Shruti Pillai,shruti.0083@srmist.edu.in,9876543292,MECH,1,2,A,Block A,1,password123
RA2111003010084,Dinesh Gupta,dinesh.0084@srmist.edu.in,9876543293,IT,3,6,B,Day Scholar,0,password123
RA2111003010085,Ramya Iyer,ramya.0085@srmist.edu.in,9876543294,CIVIL,4,8,C,Block B,1,password123
RA2111003010086,Vishal Rao,vishal.0086@srmist.edu.in,9876543295,AIDS,2,4,A,Block E,1,password123
RA2111003010087,Pooja Menon,pooja.0087@srmist.edu.in,9876543296,CSE,1,2,B,Block C,1,password123
RA2111003010088,Rohit Kumar,rohit.0088@srmist.edu.in,9876543297,ECE,3,5,A,Block D,1,password123
RA2111003010089,Archana Sharma,archana.0089@srmist.edu.in,9876543298,MECH,2,3,C,Day Scholar,0,password123
RA2111003010090,Manoj Reddy,manoj.0090@srmist.edu.in,9876543299,IT,4,7,B,Block A,1,password123
RA2111003010091,Divya Singh,divya.0091@srmist.edu.in,9876543300,CIVIL,1,2,A,Block B,1,password123
RA2111003010092,Ganesh Patel,ganesh.0092@srmist.edu.in,9876543301,AIDS,3,5,C,Block E,1,password123
RA2111003010093,Nithya Nair,nithya.0093@srmist.edu.in,9876543302,CSE,2,4,B,Block C,1,password123
RA2111003010094,Sanjay Pillai,sanjay.0094@srmist.edu.in,9876543303,ECE,4,8,A,Day Scholar,0,password123
RA2111003010095,Ananya Gupta,ananya.0095@srmist.edu.in,9876543304,MECH,1,2,C,Block D,1,password123
RA2111003010096,Bharath Iyer,bharath.0096@srmist.edu.in,9876543305,IT,3,5,B,Block A,1,password123
RA2111003010097,Keerthana Rao,keerthana.0097@srmist.edu.in,9876543306,CIVIL,2,4,A,Block B,1,password123
RA2111003010098,Akash Menon,akash.0098@srmist.edu.in,9876543307,AIDS,4,7,C,Block E,1,password123
RA2111003010099,Sangeetha Kumar,sangeetha.0099@srmist.edu.in,9876543308,CSE,1,2,A,Block C,1,password123
RA2111003010100,Ajay Sharma,ajay.0100@srmist.edu.in,9876543309,ECE,3,6,B,Day Scholar,0,password123
RA2111003010101,Harish Reddy,harish.0101@srmist.edu.in,9876543310,MECH,2,4,A,Block D,1,password123
